bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Thu Sep 13 14:05:26 [conn147] end connection 127.0.0.1:50850 (0 connections now open)
Thu Sep 13 14:05:34 [initandlisten] connection accepted from 127.0.0.1:50861 #148 (1 connection now open)
Thu Sep 13 14:05:34 [conn148] end connection 127.0.0.1:50861 (0 connections now open)
Thu Sep 13 14:05:34 [initandlisten] connection accepted from 127.0.0.1:50862 #149 (1 connection now open)
Thu Sep 13 14:05:34 [conn149] end connection 127.0.0.1:50862 (0 connections now open)
Thu Sep 13 14:05:49 [initandlisten] connection accepted from 127.0.0.1:50875 #150 (1 connection now open)
Thu Sep 13 14:05:49 [conn150] end connection 127.0.0.1:50875 (0 connections now open)
Thu Sep 13 14:05:49 [initandlisten] connection accepted from 127.0.0.1:50876 #151 (1 connection now open)
Thu Sep 13 14:05:49 [conn151] end connection 127.0.0.1:50876 (0 connections now open)
Thu Sep 13 14:05:52 [initandlisten] connection accepted from 127.0.0.1:50880 #152 (1 connection now open)
Thu Sep 13 14:05:52 [conn152] end connection 127.0.0.1:50880 (0 connections now open)
Thu Sep 13 14:05:52 [initandlisten] connection accepted from 127.0.0.1:50881 #153 (1 connection now open)
Thu Sep 13 14:05:52 [conn153] end connection 127.0.0.1:50881 (0 connections now open)
Thu Sep 13 14:05:58 [initandlisten] connection accepted from 127.0.0.1:50888 #154 (1 connection now open)
Thu Sep 13 14:05:58 [conn154] end connection 127.0.0.1:50888 (0 connections now open)
Thu Sep 13 14:05:58 [initandlisten] connection accepted from 127.0.0.1:50889 #155 (1 connection now open)
Thu Sep 13 14:05:58 [conn155] end connection 127.0.0.1:50889 (0 connections now open)
Thu Sep 13 14:06:03 [initandlisten] connection accepted from 127.0.0.1:50893 #156 (1 connection now open)
Thu Sep 13 14:06:03 [conn156] end connection 127.0.0.1:50893 (0 connections now open)
Thu Sep 13 14:10:31 [initandlisten] connection accepted from 127.0.0.1:51404 #157 (1 connection now open)
Thu Sep 13 14:10:31 [conn157] end connection 127.0.0.1:51404 (0 connections now open)
Thu Sep 13 14:10:40 [initandlisten] connection accepted from 127.0.0.1:51426 #158 (1 connection now open)
Thu Sep 13 14:10:40 [conn158] end connection 127.0.0.1:51426 (0 connections now open)
Thu Sep 13 14:10:40 [initandlisten] connection accepted from 127.0.0.1:51427 #159 (1 connection now open)
Thu Sep 13 14:10:40 [conn159] end connection 127.0.0.1:51427 (0 connections now open)
Thu Sep 13 14:10:41 [initandlisten] connection accepted from 127.0.0.1:51428 #160 (1 connection now open)
Thu Sep 13 14:10:41 [conn160] end connection 127.0.0.1:51428 (0 connections now open)
Thu Sep 13 14:10:47 [initandlisten] connection accepted from 127.0.0.1:51436 #161 (1 connection now open)
Thu Sep 13 14:10:47 [conn161] end connection 127.0.0.1:51436 (0 connections now open)
Thu Sep 13 14:11:31 [initandlisten] connection accepted from 127.0.0.1:51499 #162 (1 connection now open)
Thu Sep 13 14:11:31 [conn162] end connection 127.0.0.1:51499 (0 connections now open)
Thu Sep 13 14:11:31 [initandlisten] connection accepted from 127.0.0.1:51501 #163 (1 connection now open)
Thu Sep 13 14:11:31 [conn163] end connection 127.0.0.1:51501 (0 connections now open)
Thu Sep 13 14:11:34 [initandlisten] connection accepted from 127.0.0.1:51505 #164 (1 connection now open)
Thu Sep 13 14:11:34 [conn164] end connection 127.0.0.1:51505 (0 connections now open)
Thu Sep 13 14:11:34 [initandlisten] connection accepted from 127.0.0.1:51506 #165 (1 connection now open)
Thu Sep 13 14:11:34 [conn165] end connection 127.0.0.1:51506 (0 connections now open)
Thu Sep 13 14:12:05 [initandlisten] connection accepted from 127.0.0.1:51545 #166 (1 connection now open)
Thu Sep 13 14:12:05 [conn166] end connection 127.0.0.1:51545 (0 connections now open)
Thu Sep 13 14:12:05 [initandlisten] connection accepted from 127.0.0.1:51547 #167 (1 connection now open)
Thu Sep 13 14:12:05 [conn167] end connection 127.0.0.1:51547 (0 connections now open)
Thu Sep 13 14:12:07 [initandlisten] connection accepted from 127.0.0.1:51550 #168 (1 connection now open)
Thu Sep 13 14:12:08 [conn168] end connection 127.0.0.1:51550 (0 connections now open)
Thu Sep 13 14:12:08 [initandlisten] connection accepted from 127.0.0.1:51551 #169 (1 connection now open)
Thu Sep 13 14:12:08 [conn169] end connection 127.0.0.1:51551 (0 connections now open)
Thu Sep 13 14:12:09 [initandlisten] connection accepted from 127.0.0.1:51554 #170 (1 connection now open)
Thu Sep 13 14:12:09 [conn170] end connection 127.0.0.1:51554 (0 connections now open)
Thu Sep 13 14:12:09 [initandlisten] connection accepted from 127.0.0.1:51555 #171 (1 connection now open)
Thu Sep 13 14:12:09 [conn171] end connection 127.0.0.1:51555 (0 connections now open)
Thu Sep 13 14:12:19 [initandlisten] connection accepted from 127.0.0.1:51566 #172 (1 connection now open)
Thu Sep 13 14:12:19 [conn172] end connection 127.0.0.1:51566 (0 connections now open)
Thu Sep 13 14:12:19 [initandlisten] connection accepted from 127.0.0.1:51567 #173 (1 connection now open)
Thu Sep 13 14:12:19 [conn173] end connection 127.0.0.1:51567 (0 connections now open)
Thu Sep 13 14:12:30 [initandlisten] connection accepted from 127.0.0.1:51577 #174 (1 connection now open)
Thu Sep 13 14:12:30 [conn174] end connection 127.0.0.1:51577 (0 connections now open)
Thu Sep 13 14:12:30 [initandlisten] connection accepted from 127.0.0.1:51578 #175 (1 connection now open)
Thu Sep 13 14:12:30 [conn175] end connection 127.0.0.1:51578 (0 connections now open)
Thu Sep 13 14:12:32 [initandlisten] connection accepted from 127.0.0.1:51581 #176 (1 connection now open)
Thu Sep 13 14:12:32 [conn176] end connection 127.0.0.1:51581 (0 connections now open)
Thu Sep 13 14:12:33 [initandlisten] connection accepted from 127.0.0.1:51583 #177 (1 connection now open)
Thu Sep 13 14:12:34 [conn177] end connection 127.0.0.1:51583 (0 connections now open)
Thu Sep 13 14:12:38 [initandlisten] connection accepted from 127.0.0.1:51588 #178 (1 connection now open)
Thu Sep 13 14:12:38 [conn178] end connection 127.0.0.1:51588 (0 connections now open)
Thu Sep 13 14:12:38 [initandlisten] connection accepted from 127.0.0.1:51589 #179 (1 connection now open)
Thu Sep 13 14:12:38 [conn179] end connection 127.0.0.1:51589 (0 connections now open)
Thu Sep 13 14:12:39 [initandlisten] connection accepted from 127.0.0.1:51591 #180 (1 connection now open)
Thu Sep 13 14:12:39 [conn180] end connection 127.0.0.1:51591 (0 connections now open)
Thu Sep 13 14:12:43 [initandlisten] connection accepted from 127.0.0.1:51598 #181 (1 connection now open)
Thu Sep 13 14:12:43 [conn181] end connection 127.0.0.1:51598 (0 connections now open)
Thu Sep 13 14:12:43 [initandlisten] connection accepted from 127.0.0.1:51599 #182 (1 connection now open)
Thu Sep 13 14:12:43 [conn182] end connection 127.0.0.1:51599 (0 connections now open)
Thu Sep 13 14:12:45 [initandlisten] connection accepted from 127.0.0.1:51602 #183 (1 connection now open)
Thu Sep 13 14:12:45 [conn183] end connection 127.0.0.1:51602 (0 connections now open)
Thu Sep 13 14:12:45 [initandlisten] connection accepted from 127.0.0.1:51603 #184 (1 connection now open)
Thu Sep 13 14:12:45 [conn184] end connection 127.0.0.1:51603 (0 connections now open)
Thu Sep 13 14:12:51 [initandlisten] connection accepted from 127.0.0.1:51608 #185 (1 connection now open)
Thu Sep 13 14:12:51 [conn185] end connection 127.0.0.1:51608 (0 connections now open)
Thu Sep 13 14:12:51 [initandlisten] connection accepted from 127.0.0.1:51609 #186 (1 connection now open)
Thu Sep 13 14:12:51 [conn186] end connection 127.0.0.1:51609 (0 connections now open)
Thu Sep 13 14:12:59 [initandlisten] connection accepted from 127.0.0.1:51618 #187 (1 connection now open)
Thu Sep 13 14:12:59 [conn187] end connection 127.0.0.1:51618 (0 connections now open)
Thu Sep 13 14:12:59 [initandlisten] connection accepted from 127.0.0.1:51619 #188 (1 connection now open)
Thu Sep 13 14:12:59 [conn188] end connection 127.0.0.1:51619 (0 connections now open)
Thu Sep 13 14:13:00 [initandlisten] connection accepted from 127.0.0.1:51620 #189 (1 connection now open)
Thu Sep 13 14:13:00 [conn189] end connection 127.0.0.1:51620 (0 connections now open)
Thu Sep 13 14:13:00 [initandlisten] connection accepted from 127.0.0.1:51621 #190 (1 connection now open)
Thu Sep 13 14:13:00 [conn190] end connection 127.0.0.1:51621 (0 connections now open)
Thu Sep 13 14:13:02 [initandlisten] connection accepted from 127.0.0.1:51623 #191 (1 connection now open)
Thu Sep 13 14:13:02 [conn191] end connection 127.0.0.1:51623 (0 connections now open)
Thu Sep 13 14:13:02 [initandlisten] connection accepted from 127.0.0.1:51624 #192 (1 connection now open)
Thu Sep 13 14:13:02 [conn192] end connection 127.0.0.1:51624 (0 connections now open)
Thu Sep 13 14:13:03 [initandlisten] connection accepted from 127.0.0.1:51626 #193 (1 connection now open)
Thu Sep 13 14:13:03 [conn193] end connection 127.0.0.1:51626 (0 connections now open)
Thu Sep 13 14:13:03 [initandlisten] connection accepted from 127.0.0.1:51627 #194 (1 connection now open)
Thu Sep 13 14:13:03 [conn194] end connection 127.0.0.1:51627 (0 connections now open)
Thu Sep 13 14:43:44 [initandlisten] connection accepted from 127.0.0.1:54851 #195 (1 connection now open)
Thu Sep 13 14:43:45 [conn195] command admin.$cmd command: { listDatabases: 1 } ntoreturn:1 keyUpdates:0 locks(micros) R:3 W:916862 r:747 reslen:292 924ms
Thu Sep 13 14:43:45 [conn195] end connection 127.0.0.1:54851 (0 connections now open)
Sun Sep 16 21:13:06 [initandlisten] connection accepted from 127.0.0.1:57324 #196 (1 connection now open)
Sun Sep 16 21:13:06 [conn196] end connection 127.0.0.1:57324 (0 connections now open)
Sun Sep 16 21:13:19 [initandlisten] connection accepted from 127.0.0.1:57367 #197 (1 connection now open)
Sun Sep 16 21:13:19 [conn197] end connection 127.0.0.1:57367 (0 connections now open)
Sun Sep 16 21:16:08 [initandlisten] connection accepted from 127.0.0.1:57400 #198 (1 connection now open)
Sun Sep 16 21:16:08 [conn198] end connection 127.0.0.1:57400 (0 connections now open)
Sun Sep 16 21:16:10 [initandlisten] connection accepted from 127.0.0.1:57401 #199 (1 connection now open)
Sun Sep 16 21:16:10 [conn199] end connection 127.0.0.1:57401 (0 connections now open)
Sun Sep 16 21:20:05 [initandlisten] connection accepted from 127.0.0.1:57455 #200 (1 connection now open)
Sun Sep 16 21:20:05 [conn200] end connection 127.0.0.1:57455 (0 connections now open)
Sun Sep 16 21:20:16 [initandlisten] connection accepted from 127.0.0.1:57467 #201 (1 connection now open)
Sun Sep 16 21:20:16 [conn201] end connection 127.0.0.1:57467 (0 connections now open)
Sun Sep 16 21:20:16 [initandlisten] connection accepted from 127.0.0.1:57468 #202 (1 connection now open)
Sun Sep 16 21:20:16 [conn202] end connection 127.0.0.1:57468 (0 connections now open)
Sun Sep 16 21:20:17 [initandlisten] connection accepted from 127.0.0.1:57469 #203 (1 connection now open)
Sun Sep 16 21:20:17 [conn203] end connection 127.0.0.1:57469 (0 connections now open)
Sun Sep 16 21:21:00 [initandlisten] connection accepted from 127.0.0.1:57474 #204 (1 connection now open)
Sun Sep 16 21:21:00 [conn204] end connection 127.0.0.1:57474 (0 connections now open)
Sun Sep 16 21:21:03 [initandlisten] connection accepted from 127.0.0.1:57486 #205 (1 connection now open)
Sun Sep 16 21:21:03 [conn205] end connection 127.0.0.1:57486 (0 connections now open)
Sun Sep 16 21:21:07 [initandlisten] connection accepted from 127.0.0.1:57487 #206 (1 connection now open)
Sun Sep 16 21:21:07 [conn206] end connection 127.0.0.1:57487 (0 connections now open)
Sun Sep 16 21:21:07 [initandlisten] connection accepted from 127.0.0.1:57488 #207 (1 connection now open)
Sun Sep 16 21:21:07 [conn207] end connection 127.0.0.1:57488 (0 connections now open)
Sun Sep 16 21:22:38 [initandlisten] connection accepted from 127.0.0.1:57495 #208 (1 connection now open)
Sun Sep 16 21:22:38 [conn208] end connection 127.0.0.1:57495 (0 connections now open)
Sun Sep 16 21:22:38 [initandlisten] connection accepted from 127.0.0.1:57497 #209 (1 connection now open)
Sun Sep 16 21:22:38 [conn209] end connection 127.0.0.1:57497 (0 connections now open)
Sun Sep 16 21:23:32 [initandlisten] connection accepted from 127.0.0.1:57512 #210 (1 connection now open)
Sun Sep 16 21:23:32 [conn210] end connection 127.0.0.1:57512 (0 connections now open)
Sun Sep 16 21:29:38 [initandlisten] connection accepted from 127.0.0.1:57538 #211 (1 connection now open)
Sun Sep 16 21:29:38 [conn211] end connection 127.0.0.1:57538 (0 connections now open)
Sun Sep 16 21:31:34 [initandlisten] connection accepted from 127.0.0.1:57553 #212 (1 connection now open)
Sun Sep 16 21:31:34 [conn212] end connection 127.0.0.1:57553 (0 connections now open)
Sun Sep 16 21:31:35 [initandlisten] connection accepted from 127.0.0.1:57554 #213 (1 connection now open)
Sun Sep 16 21:31:35 [conn213] end connection 127.0.0.1:57554 (0 connections now open)
Sun Sep 16 21:31:38 [initandlisten] connection accepted from 127.0.0.1:57567 #214 (1 connection now open)
Sun Sep 16 21:31:38 [conn214] end connection 127.0.0.1:57567 (0 connections now open)
Sun Sep 16 21:32:01 [initandlisten] connection accepted from 127.0.0.1:57568 #215 (1 connection now open)
Sun Sep 16 21:32:01 [conn215] end connection 127.0.0.1:57568 (0 connections now open)
Sun Sep 16 21:32:04 [initandlisten] connection accepted from 127.0.0.1:57569 #216 (1 connection now open)
Sun Sep 16 21:32:04 [conn216] end connection 127.0.0.1:57569 (0 connections now open)
Sun Sep 16 21:32:46 [initandlisten] connection accepted from 127.0.0.1:57572 #217 (1 connection now open)
Sun Sep 16 21:32:47 [conn217] end connection 127.0.0.1:57572 (0 connections now open)
Sun Sep 16 21:38:00 [initandlisten] connection accepted from 127.0.0.1:57577 #218 (1 connection now open)
Sun Sep 16 21:38:00 [conn218] end connection 127.0.0.1:57577 (0 connections now open)
Sun Sep 16 21:38:15 [initandlisten] connection accepted from 127.0.0.1:57589 #219 (1 connection now open)
Sun Sep 16 21:38:15 [conn219] end connection 127.0.0.1:57589 (0 connections now open)
Sun Sep 16 21:40:48 [initandlisten] connection accepted from 127.0.0.1:57594 #220 (1 connection now open)
Sun Sep 16 21:40:48 [conn220] end connection 127.0.0.1:57594 (0 connections now open)
Sun Sep 16 21:42:50 [initandlisten] connection accepted from 127.0.0.1:57610 #221 (1 connection now open)
Sun Sep 16 21:42:50 [conn221] end connection 127.0.0.1:57610 (0 connections now open)
Sun Sep 16 21:43:11 [initandlisten] connection accepted from 127.0.0.1:57623 #222 (1 connection now open)
Sun Sep 16 21:43:11 [conn222] end connection 127.0.0.1:57623 (0 connections now open)
Sun Sep 16 21:43:17 [initandlisten] connection accepted from 127.0.0.1:57625 #223 (1 connection now open)
Sun Sep 16 21:43:17 [conn223] end connection 127.0.0.1:57625 (0 connections now open)
Sun Sep 16 21:43:36 [initandlisten] connection accepted from 127.0.0.1:57626 #224 (1 connection now open)
Sun Sep 16 21:43:36 [conn224] end connection 127.0.0.1:57626 (0 connections now open)
Sun Sep 16 21:44:36 [initandlisten] connection accepted from 127.0.0.1:57631 #225 (1 connection now open)
Sun Sep 16 21:44:36 [conn225] end connection 127.0.0.1:57631 (0 connections now open)
Sun Sep 16 21:44:48 [initandlisten] connection accepted from 127.0.0.1:57644 #226 (1 connection now open)
Sun Sep 16 21:44:48 [conn226] end connection 127.0.0.1:57644 (0 connections now open)
Sun Sep 16 21:45:27 [initandlisten] connection accepted from 127.0.0.1:57650 #227 (1 connection now open)
Sun Sep 16 21:45:27 [conn227] end connection 127.0.0.1:57650 (0 connections now open)
Sun Sep 16 21:45:38 [initandlisten] connection accepted from 127.0.0.1:57652 #228 (1 connection now open)
Sun Sep 16 21:45:38 [conn228] end connection 127.0.0.1:57652 (0 connections now open)
Sun Sep 16 21:45:59 [initandlisten] connection accepted from 127.0.0.1:57654 #229 (1 connection now open)
Sun Sep 16 21:45:59 [conn229] end connection 127.0.0.1:57654 (0 connections now open)
Sun Sep 16 21:46:18 [initandlisten] connection accepted from 127.0.0.1:57656 #230 (1 connection now open)
Sun Sep 16 21:46:18 [conn230] end connection 127.0.0.1:57656 (0 connections now open)
Sun Sep 16 21:46:29 [initandlisten] connection accepted from 127.0.0.1:57658 #231 (1 connection now open)
Sun Sep 16 21:46:29 [conn231] end connection 127.0.0.1:57658 (0 connections now open)
Sun Sep 16 21:52:13 [initandlisten] connection accepted from 127.0.0.1:57728 #232 (1 connection now open)
Sun Sep 16 21:52:13 [conn232] end connection 127.0.0.1:57728 (0 connections now open)
Sun Sep 16 21:53:44 [initandlisten] connection accepted from 127.0.0.1:57746 #233 (1 connection now open)
Sun Sep 16 21:53:44 [conn233] end connection 127.0.0.1:57746 (0 connections now open)
Sun Sep 16 21:53:58 [initandlisten] connection accepted from 127.0.0.1:57761 #234 (1 connection now open)
Sun Sep 16 21:53:58 [conn234] end connection 127.0.0.1:57761 (0 connections now open)
Sun Sep 16 21:54:03 [initandlisten] connection accepted from 127.0.0.1:57763 #235 (1 connection now open)
Sun Sep 16 21:54:03 [conn235] end connection 127.0.0.1:57763 (0 connections now open)
Sun Sep 16 21:54:16 [initandlisten] connection accepted from 127.0.0.1:57764 #236 (1 connection now open)
Sun Sep 16 21:54:16 [conn236] end connection 127.0.0.1:57764 (0 connections now open)
Sun Sep 16 21:55:54 [initandlisten] connection accepted from 127.0.0.1:57767 #237 (1 connection now open)
Sun Sep 16 21:55:54 [conn237] end connection 127.0.0.1:57767 (0 connections now open)
