bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Mon Sep 17 16:04:16 [initandlisten] connection accepted from 127.0.0.1:64495 #517 (1 connection now open)
Mon Sep 17 16:04:16 [conn517] end connection 127.0.0.1:64495 (0 connections now open)
Mon Sep 17 16:05:56 [initandlisten] connection accepted from 127.0.0.1:64500 #518 (1 connection now open)
Mon Sep 17 16:05:56 [conn518] end connection 127.0.0.1:64500 (0 connections now open)
Mon Sep 17 16:08:19 [initandlisten] connection accepted from 127.0.0.1:64607 #519 (1 connection now open)
Mon Sep 17 16:08:19 [conn519] end connection 127.0.0.1:64607 (0 connections now open)
Mon Sep 17 16:09:02 [initandlisten] connection accepted from 127.0.0.1:64614 #520 (1 connection now open)
Mon Sep 17 16:09:02 [conn520] end connection 127.0.0.1:64614 (0 connections now open)
Mon Sep 17 16:09:38 [initandlisten] connection accepted from 127.0.0.1:64620 #521 (1 connection now open)
Mon Sep 17 16:09:38 [conn521] end connection 127.0.0.1:64620 (0 connections now open)
Mon Sep 17 16:10:01 [initandlisten] connection accepted from 127.0.0.1:64624 #522 (1 connection now open)
Mon Sep 17 16:10:01 [conn522] end connection 127.0.0.1:64624 (0 connections now open)
Mon Sep 17 16:10:29 [initandlisten] connection accepted from 127.0.0.1:64627 #523 (1 connection now open)
Mon Sep 17 16:10:29 [conn523] end connection 127.0.0.1:64627 (0 connections now open)
Mon Sep 17 16:10:49 [initandlisten] connection accepted from 127.0.0.1:64628 #524 (1 connection now open)
Mon Sep 17 16:10:49 [conn524] end connection 127.0.0.1:64628 (0 connections now open)
Mon Sep 17 16:11:01 [initandlisten] connection accepted from 127.0.0.1:64630 #525 (1 connection now open)
Mon Sep 17 16:11:01 [conn525] end connection 127.0.0.1:64630 (0 connections now open)
Mon Sep 17 16:13:03 [initandlisten] connection accepted from 127.0.0.1:64641 #526 (1 connection now open)
Mon Sep 17 16:13:03 [conn526] end connection 127.0.0.1:64641 (0 connections now open)
Mon Sep 17 16:14:59 [initandlisten] connection accepted from 127.0.0.1:64659 #527 (1 connection now open)
Mon Sep 17 16:14:59 [conn527] end connection 127.0.0.1:64659 (0 connections now open)
Mon Sep 17 16:15:12 [initandlisten] connection accepted from 127.0.0.1:64714 #528 (1 connection now open)
Mon Sep 17 16:15:12 [conn528] end connection 127.0.0.1:64714 (0 connections now open)
Mon Sep 17 16:15:14 [initandlisten] connection accepted from 127.0.0.1:64725 #529 (1 connection now open)
Mon Sep 17 16:15:14 [conn529] end connection 127.0.0.1:64725 (0 connections now open)
Mon Sep 17 16:15:14 [initandlisten] connection accepted from 127.0.0.1:64726 #530 (1 connection now open)
Mon Sep 17 16:15:14 [conn530] end connection 127.0.0.1:64726 (0 connections now open)
Mon Sep 17 16:15:16 [initandlisten] connection accepted from 127.0.0.1:64735 #531 (1 connection now open)
Mon Sep 17 16:15:16 [conn531] end connection 127.0.0.1:64735 (0 connections now open)
Mon Sep 17 16:16:48 [initandlisten] connection accepted from 127.0.0.1:64839 #532 (1 connection now open)
Mon Sep 17 16:16:48 [conn532] end connection 127.0.0.1:64839 (0 connections now open)
Mon Sep 17 16:17:49 [initandlisten] connection accepted from 127.0.0.1:64843 #533 (1 connection now open)
Mon Sep 17 16:17:49 [conn533] end connection 127.0.0.1:64843 (0 connections now open)
Mon Sep 17 16:18:09 [initandlisten] connection accepted from 127.0.0.1:64851 #534 (1 connection now open)
Mon Sep 17 16:18:09 [conn534] end connection 127.0.0.1:64851 (0 connections now open)
Mon Sep 17 16:18:25 [initandlisten] connection accepted from 127.0.0.1:64852 #535 (1 connection now open)
Mon Sep 17 16:18:25 [conn535] end connection 127.0.0.1:64852 (0 connections now open)
Mon Sep 17 16:18:48 [initandlisten] connection accepted from 127.0.0.1:64861 #536 (1 connection now open)
Mon Sep 17 16:18:48 [conn536] end connection 127.0.0.1:64861 (0 connections now open)
Mon Sep 17 16:28:02 [initandlisten] connection accepted from 127.0.0.1:65115 #537 (1 connection now open)
Mon Sep 17 16:28:02 [conn537] end connection 127.0.0.1:65115 (0 connections now open)
Mon Sep 17 16:32:00 [initandlisten] connection accepted from 127.0.0.1:65162 #538 (1 connection now open)
Mon Sep 17 16:32:00 [conn538] end connection 127.0.0.1:65162 (0 connections now open)
Mon Sep 17 16:32:03 [initandlisten] connection accepted from 127.0.0.1:65167 #539 (1 connection now open)
Mon Sep 17 16:32:03 [conn539] end connection 127.0.0.1:65167 (0 connections now open)
Mon Sep 17 16:32:14 [initandlisten] connection accepted from 127.0.0.1:65169 #540 (1 connection now open)
Mon Sep 17 16:32:14 [conn540] end connection 127.0.0.1:65169 (0 connections now open)
Mon Sep 17 16:32:16 [initandlisten] connection accepted from 127.0.0.1:65170 #541 (1 connection now open)
Mon Sep 17 16:32:16 [conn541] end connection 127.0.0.1:65170 (0 connections now open)
Mon Sep 17 16:32:17 [initandlisten] connection accepted from 127.0.0.1:65171 #542 (1 connection now open)
Mon Sep 17 16:32:17 [conn542] end connection 127.0.0.1:65171 (0 connections now open)
Mon Sep 17 16:32:23 [initandlisten] connection accepted from 127.0.0.1:65177 #543 (1 connection now open)
Mon Sep 17 16:32:23 [conn543] end connection 127.0.0.1:65177 (0 connections now open)
Mon Sep 17 16:32:41 [initandlisten] connection accepted from 127.0.0.1:65184 #544 (1 connection now open)
Mon Sep 17 16:32:41 [conn544] end connection 127.0.0.1:65184 (0 connections now open)
Mon Sep 17 16:32:53 [initandlisten] connection accepted from 127.0.0.1:65185 #545 (1 connection now open)
Mon Sep 17 16:32:53 [conn545] end connection 127.0.0.1:65185 (0 connections now open)
Mon Sep 17 16:34:43 [initandlisten] connection accepted from 127.0.0.1:65188 #546 (1 connection now open)
Mon Sep 17 16:34:43 [conn546] end connection 127.0.0.1:65188 (0 connections now open)
Mon Sep 17 16:36:49 [initandlisten] connection accepted from 127.0.0.1:65200 #547 (1 connection now open)
Mon Sep 17 16:36:49 [conn547] end connection 127.0.0.1:65200 (0 connections now open)
Mon Sep 17 16:40:38 [initandlisten] connection accepted from 127.0.0.1:65253 #548 (1 connection now open)
Mon Sep 17 16:40:38 [conn548] end connection 127.0.0.1:65253 (0 connections now open)
Mon Sep 17 16:40:46 [initandlisten] connection accepted from 127.0.0.1:65257 #549 (1 connection now open)
Mon Sep 17 16:40:46 [conn549] end connection 127.0.0.1:65257 (0 connections now open)
Mon Sep 17 16:40:50 [initandlisten] connection accepted from 127.0.0.1:65258 #550 (1 connection now open)
Mon Sep 17 16:40:50 [conn550] end connection 127.0.0.1:65258 (0 connections now open)
Mon Sep 17 16:40:50 [initandlisten] connection accepted from 127.0.0.1:65259 #551 (1 connection now open)
Mon Sep 17 16:40:50 [conn551] end connection 127.0.0.1:65259 (0 connections now open)
Mon Sep 17 16:40:51 [initandlisten] connection accepted from 127.0.0.1:65260 #552 (1 connection now open)
Mon Sep 17 16:40:51 [conn552] end connection 127.0.0.1:65260 (0 connections now open)
Mon Sep 17 16:40:53 [initandlisten] connection accepted from 127.0.0.1:65261 #553 (1 connection now open)
Mon Sep 17 16:40:53 [conn553] end connection 127.0.0.1:65261 (0 connections now open)
Mon Sep 17 16:43:11 [initandlisten] connection accepted from 127.0.0.1:65317 #554 (1 connection now open)
Mon Sep 17 16:43:11 [conn554] end connection 127.0.0.1:65317 (0 connections now open)
Mon Sep 17 16:43:14 [initandlisten] connection accepted from 127.0.0.1:65318 #555 (1 connection now open)
Mon Sep 17 16:43:14 [conn555] end connection 127.0.0.1:65318 (0 connections now open)
Mon Sep 17 16:43:26 [initandlisten] connection accepted from 127.0.0.1:65319 #556 (1 connection now open)
Mon Sep 17 16:43:26 [conn556] end connection 127.0.0.1:65319 (0 connections now open)
Mon Sep 17 16:43:48 [initandlisten] connection accepted from 127.0.0.1:65322 #557 (1 connection now open)
Mon Sep 17 16:43:48 [conn557] end connection 127.0.0.1:65322 (0 connections now open)
Mon Sep 17 16:43:49 [initandlisten] connection accepted from 127.0.0.1:65324 #558 (1 connection now open)
Mon Sep 17 16:43:49 [conn558] end connection 127.0.0.1:65324 (0 connections now open)
Mon Sep 17 16:43:51 [initandlisten] connection accepted from 127.0.0.1:65325 #559 (1 connection now open)
Mon Sep 17 16:43:51 [conn559] end connection 127.0.0.1:65325 (0 connections now open)
Mon Sep 17 16:43:54 [initandlisten] connection accepted from 127.0.0.1:65326 #560 (1 connection now open)
Mon Sep 17 16:43:54 [conn560] end connection 127.0.0.1:65326 (0 connections now open)
Tue Sep 18 11:06:31 [initandlisten] connection accepted from 127.0.0.1:52256 #561 (1 connection now open)
Tue Sep 18 11:06:31 [initandlisten] connection accepted from 127.0.0.1:52257 #562 (2 connections now open)
Tue Sep 18 11:06:31 [conn562] end connection 127.0.0.1:52257 (1 connection now open)
Tue Sep 18 11:06:32 [initandlisten] connection accepted from 127.0.0.1:52259 #563 (2 connections now open)
Tue Sep 18 11:06:32 [initandlisten] connection accepted from 127.0.0.1:52260 #564 (3 connections now open)
Tue Sep 18 11:06:32 [conn564] end connection 127.0.0.1:52260 (2 connections now open)
Tue Sep 18 11:06:37 [initandlisten] connection accepted from 127.0.0.1:52268 #565 (3 connections now open)
Tue Sep 18 11:06:37 [initandlisten] connection accepted from 127.0.0.1:52269 #566 (4 connections now open)
Tue Sep 18 11:06:37 [conn566] end connection 127.0.0.1:52269 (3 connections now open)
Tue Sep 18 11:06:41 [initandlisten] connection accepted from 127.0.0.1:52275 #567 (4 connections now open)
Tue Sep 18 11:06:41 [conn567] end connection 127.0.0.1:52275 (3 connections now open)
Tue Sep 18 11:06:42 [initandlisten] connection accepted from 127.0.0.1:52279 #568 (4 connections now open)
Tue Sep 18 11:06:42 [initandlisten] connection accepted from 127.0.0.1:52280 #569 (5 connections now open)
Tue Sep 18 11:06:42 [conn569] end connection 127.0.0.1:52280 (4 connections now open)
Tue Sep 18 11:06:45 [initandlisten] connection accepted from 127.0.0.1:52287 #570 (5 connections now open)
Tue Sep 18 11:06:45 [initandlisten] connection accepted from 127.0.0.1:52288 #571 (6 connections now open)
Tue Sep 18 11:06:45 [conn571] end connection 127.0.0.1:52288 (5 connections now open)
Tue Sep 18 11:06:53 [initandlisten] connection accepted from 127.0.0.1:52317 #572 (6 connections now open)
Tue Sep 18 11:06:53 [initandlisten] connection accepted from 127.0.0.1:52318 #573 (7 connections now open)
Tue Sep 18 11:06:53 [conn573] end connection 127.0.0.1:52318 (6 connections now open)
Tue Sep 18 11:06:55 [initandlisten] connection accepted from 127.0.0.1:52322 #574 (7 connections now open)
Tue Sep 18 11:06:55 [initandlisten] connection accepted from 127.0.0.1:52323 #575 (8 connections now open)
Tue Sep 18 11:06:55 [conn575] end connection 127.0.0.1:52323 (7 connections now open)
Tue Sep 18 11:06:56 [initandlisten] connection accepted from 127.0.0.1:52325 #576 (8 connections now open)
Tue Sep 18 11:06:56 [initandlisten] connection accepted from 127.0.0.1:52326 #577 (9 connections now open)
Tue Sep 18 11:06:56 [conn577] end connection 127.0.0.1:52326 (8 connections now open)
Tue Sep 18 11:06:57 [initandlisten] connection accepted from 127.0.0.1:52329 #578 (9 connections now open)
Tue Sep 18 11:06:57 [conn578] end connection 127.0.0.1:52329 (8 connections now open)
Tue Sep 18 11:06:58 [initandlisten] connection accepted from 127.0.0.1:52340 #579 (9 connections now open)
Tue Sep 18 11:06:58 [initandlisten] connection accepted from 127.0.0.1:52341 #580 (10 connections now open)
Tue Sep 18 11:06:58 [conn580] end connection 127.0.0.1:52341 (9 connections now open)
Tue Sep 18 11:06:59 [initandlisten] connection accepted from 127.0.0.1:52344 #581 (10 connections now open)
Tue Sep 18 11:06:59 [initandlisten] connection accepted from 127.0.0.1:52345 #582 (11 connections now open)
Tue Sep 18 11:06:59 [conn582] end connection 127.0.0.1:52345 (10 connections now open)
Tue Sep 18 11:07:00 [initandlisten] connection accepted from 127.0.0.1:52346 #583 (11 connections now open)
Tue Sep 18 11:07:00 [initandlisten] connection accepted from 127.0.0.1:52347 #584 (12 connections now open)
Tue Sep 18 11:07:00 [conn584] end connection 127.0.0.1:52347 (11 connections now open)
Tue Sep 18 11:07:01 [initandlisten] connection accepted from 127.0.0.1:52348 #585 (12 connections now open)
Tue Sep 18 11:07:01 [initandlisten] connection accepted from 127.0.0.1:52349 #586 (13 connections now open)
Tue Sep 18 11:07:01 [conn586] end connection 127.0.0.1:52349 (12 connections now open)
Tue Sep 18 11:07:03 [initandlisten] connection accepted from 127.0.0.1:52354 #587 (13 connections now open)
Tue Sep 18 11:07:03 [initandlisten] connection accepted from 127.0.0.1:52355 #588 (14 connections now open)
Tue Sep 18 11:07:03 [conn588] end connection 127.0.0.1:52355 (13 connections now open)
Tue Sep 18 11:07:04 [initandlisten] connection accepted from 127.0.0.1:52357 #589 (14 connections now open)
Tue Sep 18 11:07:04 [initandlisten] connection accepted from 127.0.0.1:52358 #590 (15 connections now open)
Tue Sep 18 11:07:04 [conn590] end connection 127.0.0.1:52358 (14 connections now open)
Tue Sep 18 11:16:08 [initandlisten] connection accepted from 127.0.0.1:53336 #591 (15 connections now open)
Tue Sep 18 11:16:08 [initandlisten] connection accepted from 127.0.0.1:53337 #592 (16 connections now open)
Tue Sep 18 11:16:08 [conn592] end connection 127.0.0.1:53337 (15 connections now open)
Tue Sep 18 11:16:10 [initandlisten] connection accepted from 127.0.0.1:53343 #593 (16 connections now open)
Tue Sep 18 11:16:10 [initandlisten] connection accepted from 127.0.0.1:53344 #594 (17 connections now open)
Tue Sep 18 11:16:10 [conn594] end connection 127.0.0.1:53344 (16 connections now open)
Tue Sep 18 11:16:10 [conn589] end connection 127.0.0.1:52357 (15 connections now open)
Tue Sep 18 11:16:10 [conn585] end connection 127.0.0.1:52348 (14 connections now open)
Tue Sep 18 11:16:10 [conn581] end connection 127.0.0.1:52344 (13 connections now open)
Tue Sep 18 11:16:10 [conn574] end connection 127.0.0.1:52322 (12 connections now open)
Tue Sep 18 11:16:10 [conn563] end connection 127.0.0.1:52259 (11 connections now open)
Tue Sep 18 11:16:10 [conn561] end connection 127.0.0.1:52256 (10 connections now open)
Tue Sep 18 11:16:10 [conn568] end connection 127.0.0.1:52279 (9 connections now open)
Tue Sep 18 11:16:10 [conn593] end connection 127.0.0.1:53343 (8 connections now open)
Tue Sep 18 11:16:10 [conn587] end connection 127.0.0.1:52354 (7 connections now open)
Tue Sep 18 11:16:10 [conn583] end connection 127.0.0.1:52346 (6 connections now open)
Tue Sep 18 11:16:10 [conn579] end connection 127.0.0.1:52340 (5 connections now open)
Tue Sep 18 11:16:10 [conn591] end connection 127.0.0.1:53336 (4 connections now open)
Tue Sep 18 11:16:10 [conn576] end connection 127.0.0.1:52325 (3 connections now open)
Tue Sep 18 11:16:10 [conn572] end connection 127.0.0.1:52317 (3 connections now open)
Tue Sep 18 11:16:10 [conn570] end connection 127.0.0.1:52287 (3 connections now open)
Tue Sep 18 11:16:10 [conn565] end connection 127.0.0.1:52268 (0 connections now open)
Tue Sep 18 11:16:24 [initandlisten] connection accepted from 127.0.0.1:53378 #595 (1 connection now open)
Tue Sep 18 11:16:24 [initandlisten] connection accepted from 127.0.0.1:53379 #596 (2 connections now open)
Tue Sep 18 11:16:24 [conn596] end connection 127.0.0.1:53379 (1 connection now open)
Tue Sep 18 11:16:56 [conn595] end connection 127.0.0.1:53378 (0 connections now open)
Tue Sep 18 11:17:00 [initandlisten] connection accepted from 127.0.0.1:53469 #597 (1 connection now open)
Tue Sep 18 11:17:00 [initandlisten] connection accepted from 127.0.0.1:53470 #598 (2 connections now open)
Tue Sep 18 11:17:00 [conn598] end connection 127.0.0.1:53470 (1 connection now open)
Tue Sep 18 11:17:29 [initandlisten] connection accepted from 127.0.0.1:53523 #599 (2 connections now open)
Tue Sep 18 11:17:29 [initandlisten] connection accepted from 127.0.0.1:53524 #600 (3 connections now open)
Tue Sep 18 11:17:29 [conn600] end connection 127.0.0.1:53524 (2 connections now open)
Tue Sep 18 11:17:36 [initandlisten] connection accepted from 127.0.0.1:53546 #601 (3 connections now open)
Tue Sep 18 11:17:36 [initandlisten] connection accepted from 127.0.0.1:53547 #602 (4 connections now open)
Tue Sep 18 11:17:36 [conn602] end connection 127.0.0.1:53547 (3 connections now open)
Tue Sep 18 11:17:40 [initandlisten] connection accepted from 127.0.0.1:53554 #603 (4 connections now open)
Tue Sep 18 11:17:40 [conn603] end connection 127.0.0.1:53554 (3 connections now open)
Tue Sep 18 11:17:40 [initandlisten] connection accepted from 127.0.0.1:53555 #604 (4 connections now open)
Tue Sep 18 11:17:40 [conn604] end connection 127.0.0.1:53555 (3 connections now open)
Tue Sep 18 11:17:41 [initandlisten] connection accepted from 127.0.0.1:53557 #605 (4 connections now open)
Tue Sep 18 11:17:41 [initandlisten] connection accepted from 127.0.0.1:53558 #606 (5 connections now open)
Tue Sep 18 11:17:41 [conn606] end connection 127.0.0.1:53558 (4 connections now open)
Tue Sep 18 11:17:42 [initandlisten] connection accepted from 127.0.0.1:53562 #607 (5 connections now open)
Tue Sep 18 11:17:42 [initandlisten] connection accepted from 127.0.0.1:53563 #608 (6 connections now open)
Tue Sep 18 11:17:43 [conn608] end connection 127.0.0.1:53563 (5 connections now open)
